iter	Accuracy	Logloss
874	0.9800936768	0.0543351534
875	0.9800936768	0.05438676591
876	0.9800936768	0.05440002352
877	0.9800936768	0.05439577772
878	0.9800936768	0.05439586915
879	0.9800936768	0.05440237216
880	0.9800936768	0.0544024182
881	0.9800936768	0.05440234948
882	0.9800936768	0.05440190214
883	0.9800936768	0.05440190214
884	0.9800936768	0.0543965109
885	0.9800936768	0.05439651713
886	0.9800936768	0.05440256412
887	0.9800936768	0.05444830852
888	0.9800936768	0.05444677414
889	0.9800936768	0.05447606826
890	0.9800936768	0.05449486382
891	0.9800936768	0.0544846391
892	0.9800936768	0.05448467656
893	0.9800936768	0.05452027519
894	0.9800936768	0.05456739708
895	0.9800936768	0.05455940669
896	0.9800936768	0.05455936262
897	0.9800936768	0.0546035893
898	0.9800936768	0.05460367215
899	0.9800936768	0.05474495437
900	0.9800936768	0.05474503582
901	0.9800936768	0.05473567524
902	0.9800936768	0.05473566139
903	0.9800936768	0.05476755301
904	0.9800936768	0.05476638906
905	0.9800936768	0.05476638906
906	0.9800936768	0.05476638906
907	0.9800936768	0.05475799242
908	0.9800936768	0.05475799242
909	0.9800936768	0.05475686936
910	0.9800936768	0.05475867992
911	0.9800936768	0.05478869121
912	0.9800936768	0.05478869672
913	0.9800936768	0.05483290018
914	0.9800936768	0.05483283777
915	0.9800936768	0.05482359551
916	0.9800936768	0.0548741201
917	0.9800936768	0.05487408961
918	0.9800936768	0.05487329513
919	0.9800936768	0.05487325544
920	0.9800936768	0.05487318784
921	0.9800936768	0.05487312027
922	0.9800936768	0.0549044438
923	0.9800936768	0.05490439817
924	0.9800936768	0.05490383542
925	0.9800936768	0.05490379488
926	0.9800936768	0.05490377947
927	0.9800936768	0.05490378599
928	0.9800936768	0.0549037983
929	0.9800936768	0.0549033756
930	0.9800936768	0.05490338212
931	0.9800936768	0.05490337748
932	0.9800936768	0.05490323519
933	0.9800936768	0.05490319468
934	0.9800936768	0.05490317136
935	0.9800936768	0.05490317136
936	0.9800936768	0.05490313085
937	0.9800936768	0.05490313738
938	0.9800936768	0.05490304415
939	0.9800936768	0.05490304415
940	0.9800936768	0.05490221736
941	0.9800936768	0.05490221736
942	0.9800936768	0.05490205543
943	0.9800936768	0.05490177758
944	0.9800936768	0.05490173713
945	0.9800936768	0.05490016078
946	0.9800936768	0.05490229332
947	0.9800936768	0.0549020449
948	0.9800936768	0.05490231089
949	0.9800936768	0.0549020625
950	0.9800936768	0.05486687478
951	0.9800936768	0.05482774855
952	0.9800936768	0.05479460701
953	0.9800936768	0.05480668577
954	0.9800936768	0.05480668577
955	0.9800936768	0.05480668577
956	0.9800936768	0.05480675566
957	0.9800936768	0.05480673751
958	0.9800936768	0.05480673751
959	0.9800936768	0.05480667682
960	0.9800936768	0.05480670369
961	0.9800936768	0.05480663122
962	0.9800936768	0.05480653975
963	0.9800936768	0.05480297125
964	0.9800936768	0.05480294921
965	0.9800936768	0.05480162832
966	0.9800936768	0.05480362257
967	0.9800936768	0.05479233904
968	0.9800936768	0.05475949195
969	0.9800936768	0.05475950376
970	0.9800936768	0.05480368565
971	0.9800936768	0.05479451493
972	0.9800936768	0.05483171409
973	0.9800936768	0.05481928528
974	0.9800936768	0.0548217807
975	0.9800936768	0.05482171396
976	0.9800936768	0.05482168272
977	0.9800936768	0.05482165148
978	0.9800936768	0.05482165148
979	0.9800936768	0.05482165148
980	0.9800936768	0.05482165148
981	0.9800936768	0.05482165148
982	0.9800936768	0.05482175903
983	0.9800936768	0.05482175903
984	0.9800936768	0.05482175903
985	0.9800936768	0.0548218666
986	0.9800936768	0.0548218666
987	0.9800936768	0.05482183461
988	0.9800936768	0.05482443038
989	0.9800936768	0.05482434373
990	0.9800936768	0.05482433913
991	0.9800936768	0.05482436616
992	0.9800936768	0.05482433496
993	0.9800936768	0.05482430375
994	0.9800936768	0.05483819434
995	0.9800936768	0.05483807323
996	0.9800936768	0.05483795215
997	0.9800936768	0.05483790819
998	0.9800936768	0.05482813742
999	0.9800936768	0.05482813742
